word_count,char_count,avg_word_len,unique_word_count,lexical_richness,num_density,topic_graph,topic_math,topic_strings,topic_optimization
513,2760,4.021442495126705,178,0.3463035019455253,98,0,0,0,0
141,711,3.99290780141844,75,0.528169014084507,4,0,0,0,2
291,1501,4.092783505154639,117,0.4006849315068493,10,0,0,0,0
166,872,4.246987951807229,77,0.46107784431137727,1,0,0,9,0
229,1224,4.344978165938865,126,0.5478260869565217,1,0,0,0,2
281,1365,3.800711743772242,131,0.4645390070921986,11,0,0,0,1
119,660,4.53781512605042,81,0.675,3,1,0,0,1
225,1200,4.337777777777778,125,0.5530973451327433,0,1,0,0,0
465,2503,4.294623655913979,167,0.3583690987124464,21,0,0,0,3
111,549,3.8468468468468466,55,0.49107142857142855,10,0,0,0,0
449,2451,4.434298440979956,215,0.4777777777777778,6,3,0,0,3
293,1507,4.122866894197952,140,0.47619047619047616,4,0,0,0,0
323,1771,4.393188854489164,135,0.4166666666666667,15,2,0,0,0
248,1377,4.548387096774194,136,0.5461847389558233,1,0,0,0,0
347,1702,3.8184438040345823,140,0.40229885057471265,23,0,0,0,2
497,2710,4.426559356136821,214,0.42971887550200805,8,21,0,1,0
214,1123,4.238317757009346,105,0.4883720930232558,2,1,3,11,0
301,1585,4.249169435215947,138,0.45695364238410596,4,0,0,0,1
315,1663,4.234920634920635,139,0.439873417721519,10,0,0,1,0
106,552,4.1415094339622645,65,0.6074766355140186,5,0,0,10,0
359,2000,4.49025069637883,143,0.3972222222222222,15,0,0,0,1
250,1379,4.408,125,0.49800796812749004,14,1,0,0,1
94,468,3.904255319148936,60,0.631578947368421,5,0,0,0,0
377,1879,3.9602122015915118,125,0.3306878306878307,5,0,0,0,0
635,3555,4.555905511811024,170,0.2672955974842767,14,6,0,5,0
181,1000,4.50828729281768,98,0.5384615384615384,2,0,0,1,2
228,1119,3.8596491228070176,102,0.44541484716157204,6,0,0,0,1
250,1316,4.248,136,0.5418326693227091,3,0,0,0,3
237,1188,3.869198312236287,100,0.42016806722689076,18,0,0,0,0
183,921,3.912568306010929,80,0.43478260869565216,12,3,0,0,0
200,1069,4.325,94,0.46766169154228854,4,2,0,0,0
234,1173,3.7735042735042734,80,0.3404255319148936,31,0,0,1,0
415,2339,4.604819277108434,181,0.43509615384615385,8,0,0,0,0
311,1536,3.8488745980707395,128,0.41025641025641024,17,0,0,0,0
156,751,3.698717948717949,73,0.46496815286624205,13,7,2,0,0
178,1039,4.814606741573034,110,0.6145251396648045,3,1,0,0,0
379,1927,4.002638522427441,165,0.4342105263157895,17,0,0,0,0
291,1616,4.453608247422681,143,0.4897260273972603,7,0,0,0,3
150,727,3.6733333333333333,74,0.4900662251655629,15,0,0,0,0
258,1276,3.86046511627907,115,0.444015444015444,13,1,1,0,0
368,1960,4.304347826086956,163,0.44173441734417346,6,0,0,0,0
595,3151,4.25546218487395,203,0.34060402684563756,15,0,0,0,2
543,2804,4.125230202578269,234,0.43014705882352944,13,0,0,0,0
245,1307,4.289795918367347,99,0.4024390243902439,8,7,0,0,0
515,2793,4.378640776699029,188,0.3643410852713178,12,1,0,0,2
355,1905,4.349295774647888,135,0.3792134831460674,6,0,4,0,1
365,1923,4.241095890410959,160,0.4371584699453552,8,2,0,5,1
499,2625,4.132264529058117,197,0.394,37,0,0,5,4
317,1707,4.34384858044164,135,0.42452830188679247,8,1,0,0,2
263,1330,3.9391634980988592,110,0.4166666666666667,17,0,0,0,0
256,1433,4.53125,104,0.4046692607003891,9,3,0,0,0
353,1814,4.113314447592068,149,0.4209039548022599,7,0,0,0,2
573,3080,4.335078534031414,182,0.3170731707317073,12,0,0,0,0
358,1916,4.332402234636872,139,0.3871866295264624,4,0,0,0,3
239,1248,4.2175732217573225,112,0.4666666666666667,1,0,0,0,2
376,1999,4.252659574468085,171,0.4535809018567639,15,0,0,0,1
120,535,3.1666666666666665,52,0.4297520661157025,20,0,0,0,0
497,2644,4.118712273641851,193,0.38755020080321284,59,0,1,1,0
176,884,3.8295454545454546,92,0.519774011299435,19,0,0,0,0
495,2556,4.070707070707071,190,0.38306451612903225,24,0,1,0,0
214,1142,4.322429906542056,110,0.5116279069767442,2,0,0,0,0
340,1827,4.344117647058823,137,0.40175953079178883,7,0,0,0,0
200,908,3.415,80,0.39800995024875624,15,19,2,0,0
209,1104,4.248803827751196,104,0.49523809523809526,5,0,0,0,0
695,3873,4.568345323741007,298,0.4281609195402299,2,2,0,0,3
175,966,4.457142857142857,98,0.5568181818181818,7,0,0,0,2
195,1045,4.348717948717948,100,0.5102040816326531,3,0,0,0,1
173,872,3.9653179190751446,80,0.45977011494252873,7,0,0,14,0
337,1693,3.9881305637982196,147,0.4349112426035503,8,0,0,0,1
210,1094,4.152380952380953,101,0.4786729857819905,7,1,0,0,0
292,1522,4.167808219178082,128,0.43686006825938567,8,0,0,0,2
200,1042,4.18,107,0.5323383084577115,5,1,0,0,2
366,1996,4.418032786885246,149,0.40599455040871935,7,1,0,0,0
304,1618,4.259868421052632,130,0.4262295081967213,13,0,0,0,0
612,3124,4.060457516339869,212,0.3458401305057096,16,1,0,0,0
332,1818,4.448795180722891,145,0.43543543543543545,9,1,0,0,4
343,1794,4.177842565597667,156,0.45348837209302323,14,0,0,0,0
293,1767,5.013651877133106,133,0.4523809523809524,3,0,0,0,0
163,817,3.8282208588957056,74,0.45121951219512196,19,0,5,6,0
742,3848,4.164420485175202,250,0.3364737550471063,10,23,0,0,4
297,1602,4.343434343434343,133,0.4463087248322148,9,0,0,0,2
158,754,3.6392405063291138,80,0.5031446540880503,15,0,1,0,0
428,2299,4.359813084112149,186,0.43356643356643354,3,2,0,0,1
250,1336,4.316,141,0.5617529880478087,4,1,0,0,2
507,2886,4.633136094674557,194,0.38188976377952755,18,0,0,1,0
330,1707,4.133333333333334,136,0.4108761329305136,7,0,0,0,0
206,1149,4.553398058252427,109,0.5265700483091788,5,0,0,0,0
352,1791,4.014204545454546,154,0.43626062322946174,19,0,0,0,0
274,1359,3.835766423357664,114,0.41454545454545455,18,0,0,0,0
412,2076,3.9320388349514563,166,0.4019370460048426,25,19,0,0,1
188,1041,4.51063829787234,93,0.49206349206349204,3,0,0,13,3
273,1509,4.146520146520147,118,0.4306569343065693,53,0,0,0,0
374,1961,4.066844919786096,155,0.41333333333333333,36,0,3,0,0
349,1886,4.383954154727793,149,0.4257142857142857,4,2,0,0,0
260,1454,4.446153846153846,126,0.4827586206896552,20,0,0,0,0
523,2868,4.458891013384322,216,0.4122137404580153,7,0,0,0,2
118,626,4.279661016949152,74,0.6218487394957983,2,0,0,0,0
206,1136,4.504854368932039,90,0.43478260869565216,2,0,0,1,0
199,1107,4.5376884422110555,97,0.485,3,0,0,0,0
303,1661,4.37953795379538,130,0.4276315789473684,16,0,0,0,0
155,752,3.793548387096774,80,0.5128205128205128,5,9,0,0,0
340,1781,4.194117647058824,150,0.4398826979472141,10,0,0,2,0
87,433,3.8275862068965516,42,0.4772727272727273,7,0,5,0,0
329,1546,3.5288753799392096,119,0.3606060606060606,31,0,0,0,0
606,3256,4.338283828382838,223,0.3673805601317957,11,12,0,5,0
432,2299,4.289351851851852,176,0.4064665127020785,8,0,0,0,0
490,2607,4.2306122448979595,174,0.3543788187372709,24,6,0,0,3
382,2097,4.460732984293194,169,0.4412532637075718,6,2,0,0,3
315,1669,4.203174603174603,115,0.3639240506329114,16,0,0,0,0
292,1503,4.0479452054794525,122,0.41638225255972694,15,3,0,0,2
232,1197,4.120689655172414,102,0.43776824034334766,5,0,0,1,0
238,1355,4.617647058823529,124,0.5188284518828452,10,0,0,1,0
371,2100,4.6415094339622645,165,0.4435483870967742,4,0,0,33,0
328,1600,3.774390243902439,127,0.3860182370820669,20,0,0,0,2
282,1414,3.99290780141844,128,0.45229681978798586,6,11,0,0,2
151,882,4.841059602649007,92,0.6052631578947368,1,3,0,0,2
281,1491,4.227758007117438,105,0.3723404255319149,12,0,0,0,0
385,1994,4.135064935064935,147,0.38082901554404147,10,0,0,0,2
159,811,4.0062893081761,75,0.46875,8,1,0,0,2
222,1324,4.896396396396397,129,0.57847533632287,9,0,0,0,0
351,1783,4.002849002849003,149,0.42329545454545453,15,0,0,0,4
302,1568,4.195364238410596,146,0.48184818481848185,0,0,0,0,3
402,2069,4.057213930348259,161,0.39950372208436724,19,3,0,0,1
183,1070,4.852459016393443,107,0.5815217391304348,0,0,0,0,0
336,1767,4.169642857142857,146,0.4332344213649852,17,1,0,1,0
406,2003,3.8793103448275863,134,0.32923832923832924,12,19,0,0,2
251,1208,3.7171314741035855,89,0.3531746031746032,17,0,1,16,0
270,1367,4.037037037037037,128,0.47232472324723246,4,1,0,0,0
432,2256,4.189814814814815,193,0.4457274826789838,9,0,6,0,0
657,3743,4.656012176560122,267,0.40577507598784196,14,1,0,2,0
258,1245,3.7248062015503876,116,0.44787644787644787,14,0,0,0,2
190,1100,4.747368421052632,113,0.5916230366492147,6,0,0,0,0
38,180,3.6578947368421053,22,0.5641025641025641,3,0,2,0,0
332,1896,4.674698795180723,155,0.46546546546546547,7,1,0,0,0
503,2632,4.186878727634195,194,0.38492063492063494,14,17,0,0,0
145,747,4.089655172413793,62,0.4246575342465753,7,20,0,0,4
262,1254,3.713740458015267,98,0.3726235741444867,10,0,0,15,0
537,2827,4.229050279329609,208,0.38661710037174724,11,0,0,0,0
347,1794,4.138328530259366,146,0.41954022988505746,7,0,0,0,3
205,1113,4.414634146341464,96,0.46601941747572817,2,1,0,0,2
110,583,4.254545454545455,61,0.5495495495495496,3,0,0,0,0
237,1337,4.60337552742616,120,0.5042016806722689,10,2,0,0,1
333,1834,4.483483483483483,147,0.44011976047904194,7,2,0,0,1
280,1558,4.553571428571429,136,0.48398576512455516,2,0,0,3,1
221,1044,3.48868778280543,87,0.3918918918918919,28,0,0,0,0
145,719,3.9172413793103447,72,0.4931506849315068,5,0,0,0,0
395,2080,4.253164556962025,166,0.41919191919191917,3,2,0,0,2
306,1599,4.183006535947713,137,0.44625407166123776,9,0,0,0,1
252,1279,4.011904761904762,119,0.47035573122529645,10,0,0,0,0
196,1075,4.454081632653061,123,0.6243654822335025,5,0,0,0,2
296,1560,4.246621621621622,116,0.39057239057239057,5,0,0,0,1
589,2741,3.524617996604414,180,0.3050847457627119,50,0,0,0,0
308,1655,4.353896103896104,139,0.44983818770226536,6,0,6,1,4
501,2695,4.269461077844311,194,0.38645418326693226,31,2,0,0,0
535,2644,3.914018691588785,205,0.3824626865671642,8,1,0,0,2
331,1840,4.38368580060423,131,0.39457831325301207,30,0,6,0,0
184,998,4.429347826086956,116,0.6270270270270271,0,0,0,0,1
353,1974,4.54957507082153,158,0.4463276836158192,8,0,0,0,0
339,1748,4.103244837758112,137,0.40294117647058825,16,0,3,0,2
201,1049,4.079601990049751,92,0.45544554455445546,15,11,1,0,0
452,2455,4.418141592920354,154,0.33995584988962474,5,1,0,0,1
1133,6203,4.382171226831421,325,0.2865961199294533,46,1,0,3,0
223,1239,4.524663677130045,122,0.5446428571428571,5,0,1,0,0
616,3494,4.642857142857143,253,0.4100486223662885,10,0,0,0,0
101,519,4.118811881188119,51,0.5,2,5,0,0,1
324,1652,4.021604938271605,126,0.38769230769230767,23,0,0,0,0
417,2240,4.35251798561151,151,0.361244019138756,5,0,0,0,0
308,1658,4.3311688311688314,152,0.4919093851132686,12,0,0,0,3
511,2603,3.98825831702544,173,0.337890625,35,2,0,0,3
368,1939,4.2228260869565215,162,0.43902439024390244,15,2,0,0,0
105,583,4.447619047619048,61,0.5754716981132075,9,2,0,0,2
397,1997,3.9848866498740554,154,0.3869346733668342,11,1,0,0,1
121,568,3.6363636363636362,60,0.4918032786885246,7,0,0,6,0
330,1817,4.475757575757576,147,0.44410876132930516,9,0,0,0,2
229,1225,4.310043668122271,122,0.5304347826086957,8,0,0,0,0
192,1153,4.989583333333333,107,0.5544041450777202,2,0,0,0,0
229,1264,4.4803493449781655,110,0.4782608695652174,6,0,0,16,0
310,1464,3.6225806451612903,126,0.40514469453376206,17,0,0,0,0
238,1206,3.7941176470588234,92,0.38493723849372385,35,0,0,0,0
358,1927,4.351955307262569,166,0.4623955431754875,8,1,0,1,1
418,2170,4.117224880382775,154,0.36754176610978523,17,4,0,0,0
208,1112,4.326923076923077,102,0.4880382775119617,4,0,0,0,0
646,3221,3.846749226006192,171,0.2642967542503864,46,0,0,0,0
278,1405,4.0359712230215825,118,0.4229390681003584,3,0,0,0,3
533,2719,4.0206378986866795,175,0.32771535580524347,22,31,0,0,1
228,1153,4.043859649122807,102,0.44541484716157204,2,0,0,0,0
611,3286,4.315875613747954,193,0.315359477124183,23,2,0,0,1
272,1358,3.886029411764706,105,0.38461538461538464,16,0,0,0,0
349,1798,4.123209169054442,171,0.48857142857142855,7,1,0,1,0
349,1685,3.7507163323782233,147,0.42,17,5,0,0,0
272,1392,4.047794117647059,126,0.46153846153846156,12,5,0,0,2
284,1456,4.038732394366197,131,0.45964912280701753,13,0,0,0,0
291,1444,3.9656357388316152,129,0.4417808219178082,0,0,0,0,1
483,2544,4.20703933747412,171,0.35330578512396693,18,14,0,0,2
435,2119,3.8413793103448275,136,0.3119266055045872,8,14,1,8,0
243,1300,4.283950617283951,123,0.5040983606557377,9,0,0,0,1
184,1029,4.532608695652174,95,0.5135135135135135,9,0,0,0,1
356,1895,4.300561797752809,158,0.4425770308123249,6,0,0,0,0
416,2276,4.413461538461538,179,0.4292565947242206,16,1,1,0,3
432,2242,4.150462962962963,160,0.3695150115473441,10,0,0,1,0
403,2206,4.4044665012406945,189,0.46782178217821785,14,0,0,0,1
226,1195,4.256637168141593,92,0.4052863436123348,4,0,0,0,1
142,732,4.133802816901408,74,0.5174825174825175,2,0,0,0,4
286,1393,3.7832167832167833,123,0.42857142857142855,22,0,0,4,0
330,1700,3.978787878787879,144,0.4350453172205438,37,5,0,2,2
307,1619,4.228013029315961,128,0.4155844155844156,9,16,0,0,1
81,387,3.691358024691358,41,0.5,6,0,1,0,0
221,1062,3.7828054298642533,98,0.44144144144144143,5,2,0,0,2
418,2446,4.8086124401913874,182,0.4343675417661098,10,0,0,2,0
200,1060,4.235,98,0.48756218905472637,8,3,0,0,0
464,2463,4.269396551724138,169,0.3634408602150538,10,0,0,0,0
304,1632,4.2894736842105265,138,0.4524590163934426,14,0,0,0,0
472,2356,3.957627118644068,186,0.39323467230443976,11,0,1,0,0
272,1448,4.275735294117647,121,0.4432234432234432,7,0,0,1,2
610,3204,4.240983606557377,197,0.32242225859247137,4,12,0,1,1
293,1456,3.8805460750853245,131,0.445578231292517,16,0,0,0,0
301,1500,3.916943521594684,132,0.4370860927152318,14,30,0,1,0
259,1354,4.216216216216216,131,0.5038461538461538,4,0,1,0,0
228,1291,4.640350877192983,118,0.5152838427947598,3,11,0,0,0
242,1338,4.524793388429752,115,0.4732510288065844,1,8,0,0,0
263,1393,4.167300380228137,108,0.4090909090909091,23,2,0,0,0
397,2114,4.289672544080605,142,0.35678391959798994,8,5,0,0,0
375,1960,4.2,144,0.3829787234042553,6,1,0,0,2
158,857,4.39873417721519,80,0.5031446540880503,5,0,0,0,0
154,807,4.181818181818182,85,0.5483870967741935,6,0,0,1,0
349,1822,4.154727793696275,139,0.39714285714285713,12,1,0,0,0
223,1159,4.116591928251121,113,0.5044642857142857,11,0,0,0,0
247,1354,4.437246963562753,140,0.5645161290322581,6,0,0,0,0
323,1743,4.362229102167182,147,0.4537037037037037,5,2,0,0,0
239,1301,4.422594142259414,131,0.5458333333333333,3,0,0,0,0
356,1886,4.27808988764045,151,0.42296918767507,4,0,0,0,2
208,1171,4.6201923076923075,112,0.5358851674641149,2,0,0,0,4
339,1796,4.294985250737463,160,0.47058823529411764,1,4,0,0,2
419,2170,4.133651551312649,182,0.43333333333333335,13,2,0,0,0
208,1069,4.110576923076923,111,0.5311004784688995,4,0,0,0,1
424,2278,4.356132075471698,186,0.4376470588235294,4,2,0,0,1
252,1419,4.626984126984127,120,0.4743083003952569,1,1,0,0,0
225,1114,3.888888888888889,101,0.4469026548672566,9,0,0,0,0
234,1273,4.427350427350428,135,0.574468085106383,4,0,2,0,0
477,2754,4.716981132075472,198,0.41422594142259417,14,0,0,0,0
178,889,3.949438202247191,103,0.5754189944134078,6,0,0,0,0
147,766,4.08843537414966,87,0.5878378378378378,10,0,0,0,0
211,1170,4.530805687203792,91,0.42924528301886794,3,0,0,0,2
346,1587,3.520231213872832,113,0.3256484149855908,13,0,0,0,0
224,1173,4.205357142857143,111,0.49333333333333335,5,1,0,1,0
509,2572,3.93713163064833,187,0.36666666666666664,32,0,0,0,0
388,1999,4.054123711340206,169,0.43444730077120824,23,0,4,0,0
762,4147,4.406824146981627,237,0.3106159895150721,15,0,3,0,2
123,599,3.821138211382114,56,0.45161290322580644,4,9,0,0,3
150,770,4.06,74,0.4900662251655629,8,0,0,0,0
292,1468,3.9554794520547945,135,0.46075085324232085,14,0,0,2,0
403,2185,4.382133995037221,171,0.42326732673267325,9,0,1,0,0
393,2029,4.124681933842239,148,0.3756345177664975,10,0,0,0,0
369,1920,4.178861788617886,160,0.43243243243243246,7,0,0,0,1
277,1398,3.931407942238267,109,0.3920863309352518,18,9,0,0,4
197,1059,4.197969543147208,92,0.46464646464646464,19,0,0,0,0
168,880,4.005952380952381,67,0.39644970414201186,20,0,0,1,0
197,1060,4.269035532994923,108,0.5454545454545454,15,1,0,0,0
282,1497,4.25886524822695,164,0.5795053003533569,9,0,0,0,2
313,1543,3.869009584664537,121,0.3853503184713376,11,0,0,0,1
323,1770,4.4829721362229105,164,0.5061728395061729,0,1,0,0,0
182,994,4.445054945054945,107,0.5846994535519126,2,1,0,0,0
330,1791,4.409090909090909,148,0.4471299093655589,4,2,0,0,0
425,2131,3.938823529411765,173,0.4061032863849765,18,0,0,0,0
408,2206,4.375,160,0.39119804400978,4,3,0,6,0
677,3579,4.140324963072378,224,0.3303834808259587,52,0,0,3,0
240,1196,3.925,101,0.4190871369294606,8,18,0,0,0
192,1030,4.333333333333333,91,0.47150259067357514,4,0,0,0,0
159,883,4.534591194968553,82,0.5125,2,0,0,0,0
334,1784,4.248502994011976,136,0.4059701492537313,11,0,0,0,0
262,1431,4.412213740458015,124,0.4714828897338403,7,1,0,0,3
325,1759,4.403076923076923,162,0.49693251533742333,2,0,0,0,0
271,1445,4.306273062730627,125,0.45955882352941174,5,0,0,9,0
265,1375,4.1358490566037736,95,0.35714285714285715,8,0,0,0,0
304,1708,4.536184210526316,134,0.43934426229508194,17,0,0,0,0
218,1116,3.9908256880733943,109,0.4977168949771689,16,0,0,0,0
551,2761,3.9782214156079854,197,0.35688405797101447,11,0,0,0,4
540,2980,4.381481481481481,182,0.3364140480591497,43,0,0,0,0
328,1647,3.932926829268293,152,0.46200607902735563,17,0,2,1,0
426,2270,4.265258215962441,197,0.4613583138173302,16,2,0,0,2
218,1157,4.275229357798165,104,0.4748858447488584,6,0,0,0,2
228,1175,4.140350877192983,101,0.4410480349344978,3,1,0,10,0
290,1470,4.051724137931035,140,0.48109965635738833,3,1,0,1,2
283,1532,4.392226148409894,140,0.49295774647887325,5,1,0,0,0
339,1729,4.0825958702064895,135,0.39705882352941174,4,0,0,0,0
447,2229,3.9440715883668904,198,0.4419642857142857,12,0,1,0,0
268,1343,3.9776119402985075,140,0.5204460966542751,11,1,0,0,2
371,2038,4.420485175202156,148,0.3978494623655914,15,0,0,0,1
510,2617,4.129411764705883,167,0.3268101761252446,2,0,0,0,0
55,244,3.381818181818182,32,0.5714285714285714,3,0,2,0,0
319,1625,4.072100313479623,116,0.3625,4,0,0,0,0
177,1010,4.655367231638418,91,0.5112359550561798,8,0,1,15,0
333,1771,4.225225225225225,138,0.41317365269461076,13,0,0,0,2
335,1558,3.62089552238806,117,0.3482142857142857,6,4,0,0,0
513,2889,4.584795321637427,203,0.3949416342412451,14,0,1,0,0
358,1715,3.695530726256983,131,0.3649025069637883,21,0,0,0,0
292,1544,4.25,136,0.4641638225255973,9,2,0,0,1
479,2472,4.135699373695198,175,0.3645833333333333,7,0,0,0,1
291,1466,3.9656357388316152,112,0.3835616438356164,13,0,0,0,1
201,990,3.8308457711442787,89,0.4405940594059406,10,0,2,0,2
471,2580,4.40552016985138,190,0.4025423728813559,19,1,0,0,1
187,1030,4.459893048128342,101,0.5372340425531915,5,0,0,0,2
115,616,4.278260869565218,56,0.4827586206896552,8,10,1,0,0
177,996,4.559322033898305,86,0.48314606741573035,9,0,0,0,2
358,1970,4.424581005586592,132,0.36768802228412256,18,0,0,0,3
302,1568,4.1490066225165565,130,0.429042904290429,11,0,0,0,0
223,1250,4.556053811659193,120,0.5357142857142857,7,1,0,0,1
301,1501,3.9767441860465116,149,0.49337748344370863,2,0,0,0,1
195,932,3.5589743589743588,88,0.4489795918367347,24,16,1,0,0
266,1509,4.642857142857143,165,0.6179775280898876,5,2,0,0,0
214,958,3.289719626168224,88,0.40930232558139534,22,2,0,1,0
478,2623,4.447698744769874,214,0.44676409185803756,10,4,0,5,0
564,2999,4.274822695035461,211,0.3734513274336283,15,0,0,0,0
516,2916,4.583333333333333,229,0.44294003868471954,19,5,0,0,5
319,1786,4.554858934169279,149,0.465625,9,1,0,0,0
481,2621,4.4345114345114345,165,0.34232365145228216,6,1,0,0,0
578,3040,4.153979238754325,254,0.4386873920552677,36,0,3,0,0
374,1947,4.192513368983957,150,0.4,3,0,0,4,2
406,2379,4.783251231527093,175,0.42997542997543,16,15,0,0,1
99,531,4.313131313131313,63,0.63,3,0,0,5,1
402,2136,4.281094527363184,172,0.4267990074441687,11,0,0,0,0
274,1501,4.452554744525547,142,0.5163636363636364,5,0,0,1,0
389,2111,4.388174807197943,146,0.37435897435897436,9,8,0,21,0
380,1930,3.9657894736842105,122,0.32020997375328086,28,0,0,0,2
74,348,3.5675675675675675,34,0.4533333333333333,9,0,3,0,0
223,1255,4.582959641255606,114,0.5089285714285714,7,0,0,0,2
327,1682,4.103975535168196,147,0.4481707317073171,7,31,0,0,0
279,1363,3.835125448028674,108,0.38571428571428573,10,1,0,0,2
229,1147,3.960698689956332,98,0.4260869565217391,8,2,0,0,1
218,1058,3.8256880733944953,96,0.4383561643835616,6,0,0,2,0
282,1515,4.340425531914893,130,0.45936395759717313,5,0,0,0,0
343,1691,3.868804664723032,143,0.41569767441860467,15,1,0,0,2
255,1353,4.1607843137254905,121,0.47265625,20,0,0,0,0
96,518,4.3125,65,0.6701030927835051,5,0,0,0,0
543,3069,4.611418047882136,208,0.38235294117647056,15,0,0,8,0
265,1358,4.09433962264151,110,0.41353383458646614,6,0,0,0,0
340,1799,4.25,153,0.44868035190615835,9,6,0,0,0
587,3088,4.207836456558773,189,0.32142857142857145,19,0,0,0,2
253,1295,4.086956521739131,140,0.5511811023622047,5,0,0,0,0
272,1394,4.091911764705882,127,0.4652014652014652,5,0,0,6,0
253,1252,3.91699604743083,108,0.4251968503937008,5,0,0,0,1
413,2084,4.048426150121065,153,0.3695652173913043,0,0,0,0,0
262,1183,3.4160305343511452,111,0.4220532319391635,16,0,0,5,0
214,1152,4.299065420560748,98,0.4558139534883721,10,0,0,0,1
180,824,3.2888888888888888,63,0.34806629834254144,33,0,1,0,0
351,2006,4.689458689458689,189,0.5369318181818182,7,3,0,0,0
269,1262,3.643122676579926,118,0.43703703703703706,13,0,0,0,0
522,2680,4.067049808429119,191,0.3652007648183556,18,0,0,0,3
155,745,3.541935483870968,62,0.3974358974358974,23,0,0,0,0
304,1564,4.125,153,0.5016393442622951,5,0,0,0,0
352,1809,4.125,171,0.48441926345609065,5,0,0,0,1
514,2602,3.943579766536965,152,0.29514563106796116,32,0,0,0,3
310,1642,4.267741935483871,118,0.37942122186495175,6,23,0,4,0
290,1454,3.996551724137931,144,0.4948453608247423,3,0,0,0,1
332,1695,4.087349397590361,122,0.3663663663663664,4,1,0,0,0
233,1162,3.9570815450643777,105,0.44871794871794873,5,0,0,0,0
198,1003,4.0,86,0.4321608040201005,7,0,0,0,0
572,2939,4.103146853146853,218,0.38045375218150085,12,0,0,0,0
393,2043,4.152671755725191,143,0.3629441624365482,10,0,0,0,0
240,1223,4.075,122,0.5062240663900415,4,0,0,0,2
